ts,open,high,low,close,volume
2026-08-03T21:45:00+00:00,64.32,64.32,64.32,64.32,22916.0
2026-08-03T22:35:00+00:00,64.4026,64.4026,64.4026,64.4026,150.0
2026-08-03T22:45:00+00:00,64.41,64.41,64.41,64.41,200.0
2026-08-03T23:10:00+00:00,64.32,64.32,64.32,64.32,300.0
2026-08-03T23:20:00+00:00,64.41,64.44,64.41,64.44,1303.0
2026-08-03T23:25:00+00:00,64.44,64.44,64.4,64.44,3529.0
2026-08-03T23:30:00+00:00,64.44,64.44,64.44,64.44,1000.0
2026-08-03T23:35:00+00:00,64.45,64.45,64.45,64.45,300.0
2026-08-04T08:05:00+00:00,64.53,64.53,64.0,64.3,3949.076078
2026-08-04T08:25:00+00:00,64.72,64.72,64.66,64.67,3929.0
2026-08-04T08:30:00+00:00,64.67,64.67,64.66,64.66,3321.0
2026-08-04T08:35:00+00:00,64.61,64.61,64.6,64.6,6188.0
2026-08-04T08:40:00+00:00,64.6,64.6,64.6,64.6,960.0
2026-08-04T08:45:00+00:00,64.6,64.6,64.545,64.545,600.0
2026-08-04T09:05:00+00:00,64.49,64.49,64.44,64.44,6894.765329
2026-08-04T09:30:00+00:00,64.42,64.42,64.42,64.42,100.0
2026-08-04T09:40:00+00:00,64.55,64.55,64.54,64.54,20000.0
2026-08-04T09:45:00+00:00,64.56,64.62,64.56,64.6,7544.0
2026-08-04T09:50:00+00:00,64.59,64.59,64.59,64.59,3852.0
2026-08-04T09:55:00+00:00,64.59,64.6,64.56,64.57,30780.0
2026-08-04T10:15:00+00:00,64.64,64.65,64.64,64.65,220.0
2026-08-04T10:20:00+00:00,64.55,64.55,64.55,64.55,133.0
2026-08-04T10:25:00+00:00,64.68,64.7,64.68,64.7,641.0
2026-08-04T10:45:00+00:00,64.73,64.87,64.7,64.87,35998.0
2026-08-04T10:50:00+00:00,64.9,64.91,64.9,64.9,241.0
2026-08-04T11:05:00+00:00,64.66,64.7399,64.66,64.7399,1723.626
2026-08-04T11:15:00+00:00,64.93,64.95,64.93,64.93,361.0
2026-08-04T11:20:00+00:00,64.98,65.0,64.98,65.0,721.0
2026-08-04T11:25:00+00:00,64.99,65.04,64.98,65.04,626.0
2026-08-04T11:30:00+00:00,65.073,65.09,65.07,65.09,773.0
2026-08-04T11:45:00+00:00,65.09,65.14,65.09,65.14,791.0
2026-08-04T11:50:00+00:00,65.19,65.2,65.19,65.2,482.0
2026-08-04T11:55:00+00:00,65.23,65.24,65.19,65.19,10810.0
2026-08-04T12:10:00+00:00,65.18,65.18,65.18,65.18,5061.0
2026-08-04T12:15:00+00:00,65.14,65.14,65.14,65.14,150.0
2026-08-04T12:20:00+00:00,65.23,65.25,65.2,65.25,808.0
2026-08-04T12:30:00+00:00,65.225,65.225,65.225,65.225,250.0
2026-08-04T12:35:00+00:00,65.18,65.18,65.18,65.18,195.0
2026-08-04T12:40:00+00:00,65.17,65.17,65.17,65.17,178.0
2026-08-04T12:45:00+00:00,65.18,65.18,65.18,65.18,300.0
2026-08-04T13:10:00+00:00,65.25,65.25,65.25,65.25,203.0
2026-08-04T13:15:00+00:00,65.29,65.3,65.29,65.3,521.0
2026-08-04T13:20:00+00:00,65.34,65.34,65.27,65.27,1304.0
2026-08-04T13:25:00+00:00,65.32,65.5,65.32,65.39,61058.0
2026-08-04T13:30:00+00:00,65.37,65.37,65.2,65.22,75271.0
2026-08-04T13:35:00+00:00,65.22,65.38,65.12,65.37,615196.2140429999
2026-08-04T13:40:00+00:00,65.39,65.49,65.3,65.42,226643.93334900003
2026-08-04T13:45:00+00:00,65.44,65.63,65.44,65.51,800857.5724429999
2026-08-04T13:50:00+00:00,65.51,65.56,65.48,65.555,434209.699973
2026-08-04T13:55:00+00:00,65.56,65.66,65.555,65.625,957447.224727
2026-08-04T14:00:00+00:00,65.63,65.64,65.465,65.5,513838.09442000004
2026-08-04T14:05:00+00:00,65.51,65.56,65.41,65.52,255095.428414
2026-08-04T14:10:00+00:00,65.52,65.63,65.52,65.5401,521225.632031
2026-08-04T14:15:00+00:00,65.545,65.64,65.5298,65.58,281596.375011
2026-08-04T14:20:00+00:00,65.58,65.62,65.49,65.53,2740649.297948
2026-08-04T14:25:00+00:00,65.52,65.54,65.43,65.47,334744.582086
2026-08-04T14:30:00+00:00,65.48,65.6099,65.465,65.59,175468.58857300002
2026-08-04T14:35:00+00:00,65.58,65.58,65.495,65.505,578514.764325
2026-08-04T14:40:00+00:00,65.5,65.6,65.46,65.53,542454.593723
2026-08-04T14:45:00+00:00,65.54,65.57,65.5,65.56,147418.069265
2026-08-04T14:50:00+00:00,65.54,65.61,65.54,65.555,674237.019466
2026-08-04T14:55:00+00:00,65.56,65.585,65.525,65.56,58259.82732399999
2026-08-04T15:00:00+00:00,65.56,65.61,65.5,65.59,177230.118412
2026-08-04T15:05:00+00:00,65.59,65.66,65.59,65.655,131462.407762
2026-08-04T15:10:00+00:00,65.65,65.71,65.64,65.67,531423.009814
2026-08-04T15:15:00+00:00,65.67,65.685,65.64,65.685,68281.814718
2026-08-04T15:20:00+00:00,65.67,65.69,65.65,65.66,131928.755916
2026-08-04T15:25:00+00:00,65.66,65.68,65.6301,65.655,275476.117944
2026-08-04T15:30:00+00:00,65.66,65.69,65.6335,65.69,66314.91763
2026-08-04T15:35:00+00:00,65.685,65.74,65.675,65.71,350915.237998
2026-08-04T15:40:00+00:00,65.71,65.865,65.71,65.82,802946.1001889999
2026-08-04T15:45:00+00:00,65.83,65.85,65.805,65.845,127734.911316
2026-08-04T15:50:00+00:00,65.84,65.85,65.79,65.8,100138.774938
2026-08-04T15:55:00+00:00,65.81,65.87,65.805,65.82,411049.9292
2026-08-04T16:00:00+00:00,65.825,65.85,65.7701,65.78,131221.16745
2026-08-04T16:05:00+00:00,65.79,65.86,65.79,65.845,118338.589223
2026-08-04T16:10:00+00:00,65.85,65.86,65.82,65.82,199080.30037399998
2026-08-04T16:15:00+00:00,65.82,65.84,65.785,65.8,53218.23138599999
2026-08-04T16:20:00+00:00,65.81,65.86,65.7934,65.8464,58980.446964999996
2026-08-04T16:25:00+00:00,65.845,65.88,65.84,65.865,87131.64861999999
2026-08-04T16:30:00+00:00,65.86,65.88,65.855,65.855,197177.479051
2026-08-04T16:35:00+00:00,65.86,65.89,65.85,65.875,95155.39235899999
2026-08-04T16:40:00+00:00,65.875,65.895,65.84,65.84,99163.155911
2026-08-04T16:45:00+00:00,65.83,65.855,65.805,65.85,99739.228925
2026-08-04T16:50:00+00:00,65.86,65.89,65.855,65.89,106926.363285
2026-08-04T16:55:00+00:00,65.89,65.9,65.855,65.86,98954.88580699998
2026-08-04T17:00:00+00:00,65.86,65.875,65.835,65.875,91391.58762
2026-08-04T17:05:00+00:00,65.87,65.94,65.87,65.925,147903.77755499998
2026-08-04T17:10:00+00:00,65.93,65.945,65.9,65.905,131697.261568
2026-08-04T17:15:00+00:00,65.9,65.945,65.895,65.94,165805.287264
2026-08-04T17:20:00+00:00,65.94,65.97,65.925,65.95,286380.321841
2026-08-04T17:25:00+00:00,65.95,65.97,65.93,65.965,155208.677209
2026-08-04T17:30:00+00:00,65.97,66.02,65.97,65.985,123634.72968
2026-08-04T17:35:00+00:00,65.98,65.985,65.94,65.98,74751.03284999999
2026-08-04T17:40:00+00:00,65.99,66.04,65.99,66.035,88769.122007
2026-08-04T17:45:00+00:00,66.04,66.07,66.03,66.065,155707.624491
2026-08-04T17:50:00+00:00,66.065,66.09,66.06,66.06,102271.04265999999
2026-08-04T17:55:00+00:00,66.05,66.065,65.9722,65.98,257318.850648
2026-08-04T18:00:00+00:00,65.96,66.02,65.955,65.985,135025.360994
2026-08-04T18:05:00+00:00,65.98,66.06,65.96,66.015,127834.54121
2026-08-04T18:10:00+00:00,66.02,66.08,66.01,66.05,137594.313682
2026-08-04T18:15:00+00:00,66.05,66.0757,66.035,66.075,96389.04057
2026-08-04T18:20:00+00:00,66.08,66.09,66.03,66.04,57299.6411
2026-08-04T18:25:00+00:00,66.04,66.085,66.035,66.0624,117420.89979899998
2026-08-04T18:30:00+00:00,66.065,66.08,66.05,66.08,29363.584501999998
2026-08-04T18:35:00+00:00,66.09,66.14,66.09,66.09,496539.50267799996
2026-08-04T18:40:00+00:00,66.09,66.105,66.02,66.02,130380.090931
2026-08-04T18:45:00+00:00,66.02,66.03,65.98,66.03,113005.55040000001
2026-08-04T18:50:00+00:00,66.03,66.06,66.02,66.02,85265.068121
2026-08-04T18:55:00+00:00,66.02,66.04,66.02,66.03,51324.092430000004
2026-08-04T19:00:00+00:00,66.035,66.04,66.005,66.02,138394.679447
2026-08-04T19:05:00+00:00,66.015,66.07,66.005,66.03,201368.266118
2026-08-04T19:10:00+00:00,66.04,66.08,66.01,66.07,177363.947032
2026-08-04T19:15:00+00:00,66.07,66.0797,66.02,66.02,153107.02012
2026-08-04T19:20:00+00:00,66.03,66.055,66.01,66.055,392368.640916
2026-08-04T19:25:00+00:00,66.055,66.09,66.04,66.04,163375.77281899998
2026-08-04T19:30:00+00:00,66.045,66.06,66.01,66.03,109162.88093799999
2026-08-04T19:35:00+00:00,66.035,66.0538,66.01,66.03,153371.82140000002
2026-08-04T19:40:00+00:00,66.025,66.04,66.01,66.015,247344.13674699998
2026-08-04T19:45:00+00:00,66.0172,66.08,66.0172,66.07,190198.93647900003
2026-08-04T19:50:00+00:00,66.075,66.08,66.025,66.055,216718.46054899998
2026-08-04T19:55:00+00:00,66.06,66.07,65.96,65.965,739485.886622
2026-08-04T20:00:00+00:00,65.97,66.025,65.96,65.99,1911345.798779
2026-08-04T20:05:00+00:00,66.0,66.04,66.0,66.04,11655.510538
2026-08-04T20:10:00+00:00,66.05,66.1,66.05,66.1,5764.0
2026-08-04T20:15:00+00:00,66.03,66.05,66.02,66.05,8400.0
2026-08-04T20:20:00+00:00,66.03,66.03,65.88,65.88,4951.164775
2026-08-05T08:05:00+00:00,66.15,66.15,66.08,66.08,1723.0
2026-08-05T09:50:00+00:00,65.58,65.58,65.58,65.58,251.0
2026-08-05T10:50:00+00:00,65.53,65.53,65.53,65.53,251.0
2026-08-05T11:15:00+00:00,65.7,65.7,65.7,65.7,100.0
2026-08-05T11:20:00+00:00,65.73,65.73,65.73,65.73,100.0
2026-08-05T11:35:00+00:00,65.775,65.775,65.775,65.775,250.0
2026-08-05T12:15:00+00:00,65.7,65.7,65.7,65.7,100.0
2026-08-05T12:30:00+00:00,66.0,66.06,66.0,66.06,652.0
2026-08-05T12:45:00+00:00,65.97,66.0,65.85,65.85,21573.0
2026-08-05T12:50:00+00:00,65.94,65.94,65.89,65.89,1284.0
2026-08-05T12:55:00+00:00,65.96,66.0,65.94,66.0,52327.0
2026-08-05T13:00:00+00:00,65.92,65.92,65.92,65.92,154.0
2026-08-05T13:20:00+00:00,65.97,65.97,65.97,65.97,238.0
2026-08-05T13:25:00+00:00,65.9247,65.9247,65.9247,65.9247,600.0
2026-08-05T13:35:00+00:00,65.95,66.01,65.82,65.925,380667.219151
2026-08-05T13:40:00+00:00,65.92,66.1,65.82,66.04,494924.641222
2026-08-05T13:45:00+00:00,66.03,66.145,65.935,66.12,432125.873108
2026-08-05T13:50:00+00:00,66.12,66.21,66.04,66.2,281496.87514
2026-08-05T13:55:00+00:00,66.21,66.22,66.1,66.19,407107.75432099996
2026-08-05T14:00:00+00:00,66.2,66.235,66.14,66.21,375354.01377300004
2026-08-05T14:05:00+00:00,66.21,66.21,65.92,66.0,266272.561442
2026-08-05T14:10:00+00:00,66.02,66.22,66.01,66.15,381901.47832
2026-08-05T14:15:00+00:00,66.15,66.19,66.0959,66.1197,153144.381941
2026-08-05T14:20:00+00:00,66.11,66.16,66.075,66.08,285022.61933200003
2026-08-05T14:25:00+00:00,66.075,66.1,65.92,66.05,253898.26057699998
2026-08-05T14:30:00+00:00,66.05,66.1,65.925,65.93,267254.075445
2026-08-05T14:35:00+00:00,65.93,65.94,65.82,65.88,436086.143402
2026-08-05T14:40:00+00:00,65.875,65.945,65.805,65.81,158971.801236
2026-08-05T14:45:00+00:00,65.805,65.88,65.76,65.85,485113.91451800003
2026-08-05T14:50:00+00:00,65.85,65.96,65.82,65.935,342048.493654
2026-08-05T14:55:00+00:00,65.93,65.945,65.67,65.79,431235.70144
2026-08-05T15:00:00+00:00,65.8,65.905,65.735,65.89,446021.180326
2026-08-05T15:05:00+00:00,65.885,66.015,65.87,65.965,727558.117959
2026-08-05T15:10:00+00:00,65.965,66.04,65.94,66.025,539566.809
2026-08-05T15:15:00+00:00,66.02,66.045,65.94,65.94,410339.199624
2026-08-05T15:20:00+00:00,65.95,65.975,65.81,65.975,962952.285749
2026-08-05T15:25:00+00:00,65.975,66.02,65.9336,65.96,281728.30413299997
2026-08-05T15:30:00+00:00,65.95,65.985,65.915,65.945,320103.60375999997
2026-08-05T15:35:00+00:00,65.945,66.035,65.91,65.93,189654.93986299998
2026-08-05T15:40:00+00:00,65.935,66.01,65.935,65.98,241590.551529
2026-08-05T15:45:00+00:00,65.985,66.005,65.9,65.905,203932.862057
2026-08-05T15:50:00+00:00,65.9,65.91,65.835,65.87,104291.937353
2026-08-05T15:55:00+00:00,65.865,65.89,65.825,65.84,176709.0533
2026-08-05T16:00:00+00:00,65.84,65.84,65.73,65.775,191138.008382
2026-08-05T16:05:00+00:00,65.77,65.84,65.77,65.825,200953.217905
2026-08-05T16:10:00+00:00,65.82,65.86,65.77,65.825,184130.46018
2026-08-05T16:15:00+00:00,65.83,65.84,65.785,65.835,120361.427637
2026-08-05T16:20:00+00:00,65.835,65.89,65.815,65.835,72874.27967599999
2026-08-05T16:25:00+00:00,65.84,65.955,65.84,65.885,312126.179073
2026-08-05T16:30:00+00:00,65.89,66.015,65.89,66.005,575838.5418180001
2026-08-05T16:35:00+00:00,66.01,66.02,65.88,65.9222,160582.09355
2026-08-05T16:40:00+00:00,65.92,65.925,65.865,65.91,54657.270183
2026-08-05T16:45:00+00:00,65.92,65.955,65.9,65.905,64350.85687
2026-08-05T16:50:00+00:00,65.905,65.935,65.885,65.905,158122.42593099998
2026-08-05T16:55:00+00:00,65.905,65.935,65.9,65.915,235635.88107799998
2026-08-05T17:00:00+00:00,65.915,65.915,65.89,65.9,61635.10205
2026-08-05T17:05:00+00:00,65.905,65.92,65.845,65.855,125508.03689100001
2026-08-05T17:10:00+00:00,65.855,65.875,65.795,65.8,97238.76801199999
2026-08-05T17:15:00+00:00,65.795,65.845,65.785,65.815,100596.49156
2026-08-05T17:20:00+00:00,65.815,65.845,65.785,65.805,103994.052925
2026-08-05T17:25:00+00:00,65.805,65.82,65.775,65.82,183398.870522
2026-08-05T17:30:00+00:00,65.825,65.875,65.81,65.84,152126.5557
2026-08-05T17:35:00+00:00,65.84,65.88,65.795,65.855,82406.34586
2026-08-05T17:40:00+00:00,65.855,65.895,65.85,65.88,43512.171362
2026-08-05T17:45:00+00:00,65.88,65.915,65.87,65.885,126521.7438
2026-08-05T17:50:00+00:00,65.885,65.945,65.86,65.925,107261.20370000001
2026-08-05T17:55:00+00:00,65.93,65.95,65.92,65.925,102311.429604
2026-08-05T18:00:00+00:00,65.92,65.96,65.915,65.94,143100.3156
2026-08-05T18:05:00+00:00,65.95,65.98,65.93,65.98,114030.162693
2026-08-05T18:10:00+00:00,65.98,65.98,65.92,65.925,80864.36175
2026-08-05T18:15:00+00:00,65.93,65.95,65.9,65.9,66275.566778
2026-08-05T18:20:00+00:00,65.895,65.945,65.89,65.925,61812.030346
2026-08-05T18:25:00+00:00,65.92,65.945,65.915,65.92,43734.615166
2026-08-05T18:30:00+00:00,65.93,65.96,65.93,65.95,58159.062296000004
2026-08-05T18:35:00+00:00,65.96,65.96,65.845,65.85,175608.12714500003
2026-08-05T18:40:00+00:00,65.845,65.9,65.845,65.87,126869.4792
2026-08-05T18:45:00+00:00,65.8763,65.885,65.86,65.875,61285.878702
2026-08-05T18:50:00+00:00,65.875,65.945,65.87,65.92,89479.000865
2026-08-05T18:55:00+00:00,65.92,65.94,65.891,65.905,287338.641153
2026-08-05T19:00:00+00:00,65.91,65.91,65.8842,65.89,55495.978165
2026-08-05T19:05:00+00:00,65.89,65.98,65.88,65.965,97007.299801
2026-08-05T19:10:00+00:00,65.965,66.0,65.95,65.98,106456.88824700001
2026-08-05T19:15:00+00:00,65.98,65.99,65.955,65.99,174089.531587
2026-08-05T19:20:00+00:00,65.985,66.0,65.9742,65.975,98066.30556400001
2026-08-05T19:25:00+00:00,65.975,65.995,65.96,65.97,71404.189631
2026-08-05T19:30:00+00:00,65.97,65.995,65.96,65.965,95727.826152
2026-08-05T19:35:00+00:00,65.965,65.975,65.895,65.92,162523.3142
2026-08-05T19:40:00+00:00,65.91,65.915,65.88,65.885,115489.344253
2026-08-05T19:45:00+00:00,65.885,65.92,65.85,65.875,127320.308511
2026-08-05T19:50:00+00:00,65.875,65.88,65.83,65.835,150560.208985
2026-08-05T19:55:00+00:00,65.84,65.87,65.81,65.855,730466.1598050001
2026-08-05T20:00:00+00:00,65.855,65.855,65.68,65.71,1819328.209643
2026-08-05T20:05:00+00:00,65.71,65.72,65.66,65.69,45668.695671
2026-08-05T20:10:00+00:00,65.59,65.63,65.59,65.6,35979.0
2026-08-05T20:15:00+00:00,65.62,65.66,65.62,65.66,2800.0
2026-08-05T20:20:00+00:00,65.62,65.62,65.62,65.62,2012.0
2026-08-05T20:25:00+00:00,65.6,65.6,65.6,65.6,575.0
2026-08-05T20:35:00+00:00,65.66,65.66,65.66,65.66,300.0
2026-08-05T20:50:00+00:00,65.65,65.65,65.56,65.6,31172.0
2026-08-05T21:35:00+00:00,65.59,65.59,65.59,65.59,985.0
2026-08-05T22:00:00+00:00,65.58,65.58,65.57,65.57,8663.0
2026-08-05T22:10:00+00:00,65.57,65.57,65.57,65.57,500.0
2026-08-05T22:20:00+00:00,65.57,65.57,65.57,65.57,441.0
2026-08-05T22:55:00+00:00,65.58,65.58,65.58,65.58,1046.0
2026-08-05T23:45:00+00:00,65.88,65.88,65.88,65.88,100.0
2026-08-06T08:05:00+00:00,64.91,65.12,64.86,64.88,7023.334019
2026-08-06T10:45:00+00:00,64.9,64.9,64.9,64.9,1000.0
2026-08-06T11:05:00+00:00,64.8,64.8,64.69,64.69,2414.069
2026-08-06T11:10:00+00:00,64.69,64.69,64.65,64.67,1125.0
2026-08-06T11:25:00+00:00,64.77,64.79,64.77,64.79,804.0
2026-08-06T11:30:00+00:00,64.8,64.8,64.8,64.8,150.0
2026-08-06T11:40:00+00:00,64.96,64.96,64.96,64.96,124.622
2026-08-06T12:05:00+00:00,64.88,64.88,64.87,64.88,450.0
2026-08-06T12:15:00+00:00,64.76,64.76,64.74,64.74,602.0
2026-08-06T12:20:00+00:00,64.72,64.72,64.68,64.68,806.1585299999999
2026-08-06T12:30:00+00:00,64.7452,64.7452,64.7452,64.7452,1016.0
2026-08-06T12:55:00+00:00,64.81,64.81,64.81,64.81,159.0
2026-08-06T13:10:00+00:00,64.69,64.69,64.69,64.69,520.0
2026-08-06T13:20:00+00:00,64.69,64.69,64.64,64.64,3943.0
2026-08-06T13:30:00+00:00,64.66,64.67,64.64,64.67,1500.0
2026-08-06T13:35:00+00:00,64.68,64.73,64.465,64.685,765469.4588839998
2026-08-06T13:40:00+00:00,64.685,64.88,64.65,64.785,833809.604306
2026-08-06T13:45:00+00:00,64.78,65.035,64.78,64.995,453058.725388
2026-08-06T13:50:00+00:00,64.995,65.1,64.94,65.05,297306.652595
2026-08-06T13:55:00+00:00,65.05,65.085,64.99,65.01,180530.38578999997
2026-08-06T14:00:00+00:00,65.01,65.165,64.99,65.155,495161.14908700006
2026-08-06T14:05:00+00:00,65.155,65.215,65.08,65.14,330767.557442
2026-08-06T14:10:00+00:00,65.15,65.3,65.11,65.255,212570.49117599998
2026-08-06T14:15:00+00:00,65.26,65.37,65.26,65.31,411303.71697500005
2026-08-06T14:20:00+00:00,65.31,65.39,65.255,65.325,143597.36680400002
2026-08-06T14:25:00+00:00,65.33,65.415,65.3,65.36,109042.725774
2026-08-06T14:30:00+00:00,65.37,65.39,65.31,65.34,227746.882484
2026-08-06T14:35:00+00:00,65.345,65.51,65.345,65.4854,594889.278095
2026-08-06T14:40:00+00:00,65.48,65.5599,65.36,65.365,354783.21492700005
2026-08-06T14:45:00+00:00,65.36,65.45,65.35,65.37,85959.608239
2026-08-06T14:50:00+00:00,65.365,65.365,65.255,65.3,134340.839478
2026-08-06T14:55:00+00:00,65.3,65.415,65.29,65.415,83541.703584
2026-08-06T15:00:00+00:00,65.43,65.4855,65.39,65.4855,89545.51812
2026-08-06T15:05:00+00:00,65.49,65.5,65.38,65.42,63478.668097
2026-08-06T15:10:00+00:00,65.42,65.545,65.405,65.53,185578.525707
2026-08-06T15:15:00+00:00,65.5299,65.56,65.485,65.4943,66391.38642
2026-08-06T15:20:00+00:00,65.49,65.51,65.355,65.36,150382.447704
2026-08-06T15:25:00+00:00,65.35,65.415,65.34,65.36,138045.883242
2026-08-06T15:30:00+00:00,65.355,65.4,65.325,65.37,73245.411111
2026-08-06T15:35:00+00:00,65.38,65.415,65.265,65.265,200239.272331
2026-08-06T15:40:00+00:00,65.265,65.36,65.26,65.325,267831.56628699997
2026-08-06T15:45:00+00:00,65.29,65.31,65.18,65.18,39210.172338
2026-08-06T15:50:00+00:00,65.18,65.365,65.175,65.3,330892.24207599997
2026-08-06T15:55:00+00:00,65.31,65.37,65.09,65.1,161620.395929
2026-08-06T16:00:00+00:00,65.085,65.15,65.055,65.08,72287.964306
2026-08-06T16:05:00+00:00,65.09,65.09,64.99,65.03,338799.199206
2026-08-06T16:10:00+00:00,65.04,65.145,65.03,65.095,54429.824209
2026-08-06T16:15:00+00:00,65.09,65.12,65.005,65.02,60760.460714
2026-08-06T16:20:00+00:00,65.015,65.08,64.95,65.05,67376.832528
2026-08-06T16:25:00+00:00,65.05,65.05,64.93,65.02,119798.03478199999
2026-08-06T16:30:00+00:00,65.02,65.03,64.975,65.0,28266.69688
2026-08-06T16:35:00+00:00,65.0,65.09,65.0,65.035,143364.783858
2026-08-06T16:40:00+00:00,65.04,65.12,65.03,65.12,40893.589933
2026-08-06T16:45:00+00:00,65.13,65.13,65.02,65.02,29992.257043999998
2026-08-06T16:50:00+00:00,65.03,65.08,64.995,65.08,84761.015378
2026-08-06T16:55:00+00:00,65.09,65.16,65.09,65.135,163778.20349400002
2026-08-06T17:00:00+00:00,65.14,65.2,65.135,65.195,66303.302535
2026-08-06T17:05:00+00:00,65.2,65.2243,65.17,65.18,38479.156944999995
2026-08-06T17:10:00+00:00,65.18,65.22,65.14,65.175,38444.392569999996
2026-08-06T17:15:00+00:00,65.17,65.2,65.14,65.15,32100.01233
2026-08-06T17:20:00+00:00,65.14,65.195,65.12,65.18,30780.318416000002
2026-08-06T17:25:00+00:00,65.19,65.21,65.15,65.16,360951.686536
2026-08-06T17:30:00+00:00,65.16,65.2,65.16,65.175,27465.456122
2026-08-06T17:35:00+00:00,65.155,65.19,65.15,65.1566,34926.87729
2026-08-06T17:40:00+00:00,65.16,65.17,65.1225,65.13,113301.56046000001
2026-08-06T17:45:00+00:00,65.13,65.145,65.09,65.11,269379.06085
2026-08-06T17:50:00+00:00,65.12,65.14,65.1,65.1,152066.714662
2026-08-06T17:55:00+00:00,65.11,65.15,65.1,65.115,254588.573244
2026-08-06T18:00:00+00:00,65.12,65.14,65.105,65.135,247973.782
2026-08-06T18:05:00+00:00,65.14,65.165,65.065,65.09,499002.96491900005
2026-08-06T18:10:00+00:00,65.085,65.1,65.055,65.0852,313655.767093
2026-08-06T18:15:00+00:00,65.09,65.1,65.04,65.095,345602.13185
2026-08-06T18:20:00+00:00,65.095,65.17,64.84,65.145,826786.5566009999
2026-08-06T18:25:00+00:00,65.14,65.205,65.14,65.19,63633.511230000004
2026-08-06T18:30:00+00:00,65.19,65.2,65.16,65.185,18134.40058
2026-08-06T18:35:00+00:00,65.19,65.19,65.105,65.115,73717.233212
2026-08-06T18:40:00+00:00,65.11,65.14,65.105,65.11,40670.908316
2026-08-06T18:45:00+00:00,65.11,65.12,65.065,65.09,134194.410501
2026-08-06T18:50:00+00:00,65.09,65.12,65.06,65.065,204840.983132
2026-08-06T18:55:00+00:00,65.065,65.085,65.04,65.055,26166.585519
2026-08-06T19:00:00+00:00,65.055,65.085,65.045,65.06,83546.07578700001
2026-08-06T19:05:00+00:00,65.055,65.155,65.055,65.155,181803.964523
2026-08-06T19:10:00+00:00,65.16,65.17,65.12,65.165,54155.806752000004
2026-08-06T19:15:00+00:00,65.17,65.1863,65.125,65.125,91307.11683799999
2026-08-06T19:20:00+00:00,65.125,65.135,65.105,65.115,44109.26297
2026-08-06T19:25:00+00:00,65.12,65.16,65.04,65.04,87323.545616
2026-08-06T19:30:00+00:00,65.045,65.085,65.005,65.05,79818.638499
2026-08-06T19:35:00+00:00,65.06,65.125,65.02,65.12,234775.47452699998
2026-08-06T19:40:00+00:00,65.11,65.11,65.04,65.05,81752.42660800001
2026-08-06T19:45:00+00:00,65.045,65.05,64.985,65.0,179746.466313
2026-08-06T19:50:00+00:00,64.995,65.015,64.96,65.015,142993.540082
2026-08-06T19:55:00+00:00,65.01,65.1,64.96,65.08,580533.466283
2026-08-06T20:00:00+00:00,65.08,65.08,64.965,65.03,1395047.641242
2026-08-06T20:05:00+00:00,65.02,65.03,65.01,65.02,23949.014811
2026-08-06T20:10:00+00:00,65.03,65.03,65.03,65.03,1109.0
2026-08-06T20:20:00+00:00,65.0,65.0,65.0,65.0,100.0
2026-08-06T20:55:00+00:00,64.857,64.857,64.857,64.857,1059.0
2026-08-06T21:00:00+00:00,64.87,64.87,64.86,64.86,1344.0
2026-08-06T21:05:00+00:00,64.88,65.05,64.84,65.05,8900.0
2026-08-06T22:00:00+00:00,64.9,64.9,64.84,64.89,1105.0
2026-08-06T22:15:00+00:00,64.8667,64.8667,64.8667,64.8667,121.0
2026-08-06T22:55:00+00:00,64.91,64.91,64.91,64.91,300.0
2026-08-07T08:05:00+00:00,65.07,65.07,64.99,65.03,1633.261499
2026-08-07T09:05:00+00:00,65.23,65.25,65.23,65.25,580.0
2026-08-07T09:50:00+00:00,65.31,65.31,65.31,65.31,250.0
2026-08-07T10:10:00+00:00,65.25,65.25,65.25,65.25,472.0
2026-08-07T11:05:00+00:00,65.3517,65.3517,65.35,65.35,411.729
2026-08-07T11:10:00+00:00,65.31,65.41,65.31,65.41,518.0
2026-08-07T11:50:00+00:00,65.39,65.39,65.39,65.39,291.0
2026-08-07T12:05:00+00:00,65.45,65.45,65.36,65.36,600.0
