ts,open,high,low,close,volume
2026-06-25T14:05:00+00:00,87.73,87.79,87.72,87.75,209738.857975
2026-06-25T14:10:00+00:00,87.7462,87.76,87.715,87.76,176535.921541
2026-06-25T14:15:00+00:00,87.76,87.79,87.68,87.6901,728102.440623
2026-06-25T14:20:00+00:00,87.7,87.74,87.695,87.72,198223.10482
2026-06-25T14:25:00+00:00,87.71,87.71,87.675,87.705,135840.77334
2026-06-25T14:30:00+00:00,87.7086,87.7086,87.67,87.68,156252.992932
2026-06-25T14:35:00+00:00,87.6819,87.6962,87.655,87.695,182639.21502200002
2026-06-25T14:40:00+00:00,87.6901,87.715,87.685,87.7099,208454.371392
2026-06-25T14:45:00+00:00,87.71,87.73,87.705,87.72,105022.188352
2026-06-25T14:50:00+00:00,87.715,87.715,87.68,87.685,125017.182128
2026-06-25T14:55:00+00:00,87.685,87.7099,87.6701,87.675,156902.51636500002
2026-06-25T15:00:00+00:00,87.6731,87.675,87.6,87.6099,165763.248131
2026-06-25T15:05:00+00:00,87.601,87.6012,87.565,87.57,287881.52013200003
2026-06-25T15:10:00+00:00,87.575,87.585,87.475,87.5,319843.54578
2026-06-25T15:15:00+00:00,87.505,87.54,87.5,87.5,234462.34235099997
2026-06-25T15:20:00+00:00,87.495,87.495,87.45,87.465,242924.59735
2026-06-25T15:25:00+00:00,87.465,87.48,87.45,87.48,163093.27057
2026-06-25T15:30:00+00:00,87.475,87.485,87.45,87.46,2143847.920258
2026-06-25T15:35:00+00:00,87.46,87.505,87.455,87.495,1164201.282592
2026-06-25T15:40:00+00:00,87.495,87.5,87.46,87.4731,158401.24184
2026-06-25T15:45:00+00:00,87.47,87.475,87.43,87.4588,221163.176837
2026-06-25T15:50:00+00:00,87.455,87.4976,87.455,87.495,145128.418523
2026-06-25T15:55:00+00:00,87.495,87.52,87.48,87.495,200186.051913
2026-06-25T16:00:00+00:00,87.4999,87.5,87.4817,87.485,111026.330348
2026-06-25T16:05:00+00:00,87.485,87.49,87.47,87.48,44110.614103
2026-06-25T16:10:00+00:00,87.48,87.48,87.435,87.435,207887.710687
2026-06-25T16:15:00+00:00,87.44,87.4599,87.41,87.43,322036.450027
2026-06-25T16:20:00+00:00,87.435,87.53,87.435,87.485,527039.464633
2026-06-25T16:25:00+00:00,87.485,87.505,87.46,87.5,226893.39249499998
2026-06-25T16:30:00+00:00,87.495,87.5,87.47,87.485,87618.377677
2026-06-25T16:35:00+00:00,87.485,87.5,87.4601,87.49,449201.409407
2026-06-25T16:40:00+00:00,87.4801,87.5,87.48,87.48,57398.739464
2026-06-25T16:45:00+00:00,87.485,87.49,87.45,87.455,162857.709638
2026-06-25T16:50:00+00:00,87.455,87.46,87.415,87.455,708255.9675060001
2026-06-25T16:55:00+00:00,87.459,87.459,87.4201,87.435,54723.699278
2026-06-25T17:00:00+00:00,87.4389,87.4399,87.42,87.43,55595.579238
2026-06-25T17:05:00+00:00,87.43,87.49,87.425,87.4811,131562.158258
2026-06-25T17:10:00+00:00,87.48,87.49,87.46,87.465,281262.436564
2026-06-25T17:15:00+00:00,87.47,87.5282,87.465,87.5048,414106.40060800005
2026-06-25T17:20:00+00:00,87.505,87.51,87.47,87.48,610112.447208
2026-06-25T17:25:00+00:00,87.48,87.5,87.46,87.465,69494.408799
2026-06-25T17:30:00+00:00,87.46,87.465,87.45,87.465,45604.459542
2026-06-25T17:35:00+00:00,87.465,87.47,87.4536,87.4569,64707.365373
2026-06-25T17:40:00+00:00,87.46,87.47,87.45,87.455,112808.446494
2026-06-25T17:45:00+00:00,87.4587,87.49,87.4521,87.485,55775.630041
2026-06-25T17:50:00+00:00,87.48,87.49,87.454,87.485,62566.967851999994
2026-06-25T17:55:00+00:00,87.485,87.5,87.4742,87.495,1050636.0146020001
2026-06-25T18:00:00+00:00,87.495,87.5,87.46,87.46,1292134.286511
2026-06-25T18:05:00+00:00,87.455,87.455,87.33,87.3405,716416.025691
2026-06-25T18:10:00+00:00,87.345,87.37,87.33,87.3661,726748.081535
2026-06-25T18:15:00+00:00,87.365,87.41,87.365,87.385,53898.465432
2026-06-25T18:20:00+00:00,87.385,87.41,87.375,87.385,94245.190525
2026-06-25T18:25:00+00:00,87.39,87.395,87.37,87.385,192340.132878
2026-06-25T18:30:00+00:00,87.385,87.405,87.37,87.4,46768.236563000006
2026-06-25T18:35:00+00:00,87.4,87.4,87.365,87.38,81835.601179
2026-06-25T18:40:00+00:00,87.375,87.4,87.35,87.38,177067.668818
2026-06-25T18:45:00+00:00,87.375,87.375,87.32,87.325,141541.272465
2026-06-25T18:50:00+00:00,87.325,87.35,87.32,87.3201,218881.16559499997
2026-06-25T18:55:00+00:00,87.325,87.36,87.325,87.35,209947.059619
2026-06-25T19:00:00+00:00,87.345,87.39,87.345,87.375,296269.37700700003
2026-06-25T19:05:00+00:00,87.3742,87.3764,87.33,87.365,386495.77927500004
2026-06-25T19:10:00+00:00,87.365,87.37,87.35,87.36,375913.57210199995
2026-06-25T19:15:00+00:00,87.36,87.36,87.33,87.3467,48643.01474499999
2026-06-25T19:20:00+00:00,87.35,87.35,87.3,87.325,171646.597711
2026-06-25T19:25:00+00:00,87.33,87.35,87.32,87.35,74941.164652
2026-06-25T19:30:00+00:00,87.34,87.36,87.33,87.35,165831.125917
2026-06-25T19:35:00+00:00,87.355,87.38,87.34,87.375,124314.52843100001
2026-06-25T19:40:00+00:00,87.38,87.38,87.36,87.375,207598.840731
2026-06-25T19:45:00+00:00,87.38,87.39,87.31,87.315,246813.942407
2026-06-25T19:50:00+00:00,87.32,87.32,87.3,87.315,149309.797379
2026-06-25T19:55:00+00:00,87.32,87.33,87.29,87.295,617336.4312529999
2026-06-25T20:00:00+00:00,87.295,87.34,87.29,87.33,1370781.868329
2026-06-25T20:05:00+00:00,87.335,87.36,87.32,87.34,100741.005452
2026-06-25T20:10:00+00:00,87.35,87.36,87.34,87.35,8972.0
2026-06-25T20:15:00+00:00,87.35,87.35,87.34,87.34,1135.6220739999999
2026-06-25T20:20:00+00:00,87.34,87.35,87.34,87.35,29963.231352
2026-06-25T20:25:00+00:00,87.351,87.37,87.351,87.37,54917.0
2026-06-25T20:30:00+00:00,87.37,87.37,87.36,87.36,3561.0
2026-06-25T20:35:00+00:00,87.35,87.35,87.34,87.35,713.569834
2026-06-25T20:45:00+00:00,87.35,87.36,87.35,87.36,1200.0
2026-06-25T20:50:00+00:00,87.36,87.36,87.36,87.36,9036.007054
2026-06-25T20:55:00+00:00,87.35,87.35,87.34,87.35,4233.0
2026-06-25T21:00:00+00:00,87.33,87.34,87.33,87.34,884.0
2026-06-25T21:05:00+00:00,87.31,87.31,87.31,87.31,4500.0
2026-06-25T21:10:00+00:00,87.3692,87.3692,87.34,87.34,735.0
2026-06-25T21:20:00+00:00,87.36,87.36,87.36,87.36,401.0
2026-06-25T21:45:00+00:00,87.37,87.37,87.37,87.37,633.0
2026-06-25T21:55:00+00:00,87.35,87.35,87.32,87.32,713.0
2026-06-25T22:00:00+00:00,87.36,87.36,87.36,87.36,697.0
2026-06-25T22:05:00+00:00,87.32,87.35,87.3,87.3,3678.0
2026-06-25T22:10:00+00:00,87.3041,87.308,87.3041,87.308,870.0
2026-06-25T22:20:00+00:00,87.3,87.3,87.3,87.3,350.0
2026-06-25T22:25:00+00:00,87.33,87.33,87.33,87.33,702.0
2026-06-25T22:35:00+00:00,87.3586,87.37,87.3586,87.37,591.0
2026-06-25T22:50:00+00:00,87.33,87.3455,87.33,87.3455,278.0
2026-06-25T22:55:00+00:00,87.3046,87.3046,87.3,87.3,906.0
2026-06-25T23:05:00+00:00,87.31,87.31,87.31,87.31,316.0
2026-06-25T23:15:00+00:00,87.3,87.3,87.27,87.28,4328.0
2026-06-25T23:20:00+00:00,87.27,87.29,87.27,87.29,558.0
2026-06-25T23:30:00+00:00,87.2808,87.2808,87.2808,87.2808,1500.0
2026-06-25T23:35:00+00:00,87.29,87.29,87.29,87.29,1000.0
2026-06-25T23:45:00+00:00,87.32,87.32,87.32,87.32,337.0
2026-06-25T23:50:00+00:00,87.32,87.3389,87.263,87.263,912.0
2026-06-26T08:05:00+00:00,87.41,87.49,87.39,87.45,3772.72708
2026-06-26T08:10:00+00:00,87.45,87.49,87.36,87.48,14237.0
2026-06-26T08:30:00+00:00,87.46,87.52,87.46,87.52,1809.0
2026-06-26T08:35:00+00:00,87.48,87.48,87.48,87.48,410.0
2026-06-26T08:40:00+00:00,87.47,87.47,87.4516,87.4516,393.3
2026-06-26T08:55:00+00:00,87.41,87.41,87.41,87.41,947.0
2026-06-26T09:00:00+00:00,87.39,87.4,87.39,87.4,532.0
2026-06-26T09:20:00+00:00,87.36,87.36,87.34,87.34,1846.0
2026-06-26T09:25:00+00:00,87.33,87.33,87.33,87.33,2529.0
2026-06-26T09:30:00+00:00,87.34,87.34,87.34,87.34,818.0
2026-06-26T09:35:00+00:00,87.33,87.33,87.33,87.33,595.0
2026-06-26T09:45:00+00:00,87.35,87.35,87.35,87.35,422.0
2026-06-26T09:50:00+00:00,87.36,87.36,87.36,87.36,104.0
2026-06-26T09:55:00+00:00,87.35,87.35,87.35,87.35,147.0
2026-06-26T10:10:00+00:00,87.31,87.34,87.31,87.34,2569.0
2026-06-26T10:30:00+00:00,87.34,87.34,87.33,87.33,1244.0
2026-06-26T10:35:00+00:00,87.32,87.32,87.32,87.32,200.0
2026-06-26T10:40:00+00:00,87.39,87.39,87.39,87.39,1200.0
2026-06-26T10:45:00+00:00,87.39,87.39,87.39,87.39,415.0
2026-06-26T11:00:00+00:00,87.38,87.39,87.38,87.39,641.0
2026-06-26T11:05:00+00:00,87.39,87.4,87.3852,87.4,1062.0
2026-06-26T11:10:00+00:00,87.41,87.41,87.41,87.41,357.343229
2026-06-26T11:15:00+00:00,87.4,87.4,87.39,87.39,6040.0
2026-06-26T11:20:00+00:00,87.41,87.41,87.41,87.41,253.0
2026-06-26T11:25:00+00:00,87.42,87.43,87.3904,87.3904,3307.0
2026-06-26T11:30:00+00:00,87.42,87.43,87.42,87.43,1081.0
2026-06-26T11:40:00+00:00,87.4,87.4,87.4,87.4,5700.934
2026-06-26T11:45:00+00:00,87.35,87.35,87.31,87.31,1862.435
2026-06-26T11:50:00+00:00,87.3,87.3,87.26,87.26,19591.0
2026-06-26T11:55:00+00:00,87.25,87.25,87.14,87.1578,23372.430142999998
2026-06-26T12:00:00+00:00,87.1687,87.2297,87.1604,87.2297,2228.0
2026-06-26T12:05:00+00:00,87.24,87.28,87.24,87.28,28636.0
2026-06-26T12:10:00+00:00,87.27,87.28,87.27,87.28,749.06561
2026-06-26T12:15:00+00:00,87.3,87.31,87.2999,87.31,3143.0
2026-06-26T12:20:00+00:00,87.27,87.27,87.24,87.24,861.0
2026-06-26T12:25:00+00:00,87.1997,87.1997,87.172,87.172,2392.952981
2026-06-26T12:30:00+00:00,87.2001,87.2001,87.17,87.17,2047.057351
2026-06-26T12:35:00+00:00,87.17,87.17,87.13,87.15,15433.057362
2026-06-26T12:40:00+00:00,87.17,87.17,87.1499,87.16,13312.057369
2026-06-26T12:45:00+00:00,87.14,87.15,87.13,87.14,7525.0
2026-06-26T12:50:00+00:00,87.15,87.15,87.1,87.1,3435.4803970000003
2026-06-26T12:55:00+00:00,87.1084,87.1084,87.1,87.1,301.0
2026-06-26T13:00:00+00:00,87.12,87.15,87.12,87.13,19297.0
2026-06-26T13:05:00+00:00,87.1497,87.1497,87.0787,87.1,23431.0919
2026-06-26T13:10:00+00:00,87.11,87.11,87.07,87.07,18735.0
2026-06-26T13:15:00+00:00,87.07,87.09,87.06,87.06,7436.0
2026-06-26T13:20:00+00:00,87.05,87.05,86.9,86.97,85264.528505
2026-06-26T13:25:00+00:00,86.98,87.05,86.98,87.02,27211.549216
2026-06-26T13:30:00+00:00,87.0174,87.02,87.0,87.02,13094.011492
2026-06-26T13:35:00+00:00,87.01,87.045,87.0001,87.04,506434.743184
2026-06-26T13:40:00+00:00,87.035,87.075,87.0223,87.05,581623.6546209999
2026-06-26T13:45:00+00:00,87.05,87.0878,87.05,87.06,319240.61658599996
2026-06-26T13:50:00+00:00,87.05,87.125,87.04,87.125,481643.665925
2026-06-26T13:55:00+00:00,87.12,87.19,87.12,87.14,519477.452626
2026-06-26T14:00:00+00:00,87.14,87.1683,87.135,87.16,437546.531311
2026-06-26T14:05:00+00:00,87.16,87.209,87.16,87.205,223139.33873299998
2026-06-26T14:10:00+00:00,87.205,87.2316,87.18,87.181,321919.177304
2026-06-26T14:15:00+00:00,87.19,87.19,87.15,87.16,106309.98009000001
2026-06-26T14:20:00+00:00,87.15,87.18,87.14,87.17,115890.82230900001
2026-06-26T14:25:00+00:00,87.175,87.18,87.16,87.18,75459.329196
2026-06-26T14:30:00+00:00,87.173,87.2,87.17,87.18,104455.458776
2026-06-26T14:35:00+00:00,87.175,87.2,87.175,87.18,204515.061532
2026-06-26T14:40:00+00:00,87.19,87.2099,87.175,87.2,111794.25694500002
2026-06-26T14:45:00+00:00,87.2,87.24,87.18,87.24,150740.619381
2026-06-26T14:50:00+00:00,87.2301,87.33,87.22,87.32,356914.11442999996
2026-06-26T14:55:00+00:00,87.31,87.315,87.2401,87.25,209711.832524
2026-06-26T15:00:00+00:00,87.25,87.28,87.235,87.265,156717.300836
2026-06-26T15:05:00+00:00,87.265,87.32,87.265,87.295,82940.475604
2026-06-26T15:10:00+00:00,87.295,87.3308,87.2801,87.325,76828.207535
2026-06-26T15:15:00+00:00,87.32,87.33,87.3,87.315,202286.855594
2026-06-26T15:20:00+00:00,87.315,87.34,87.3008,87.31,56188.510160000005
2026-06-26T15:25:00+00:00,87.3098,87.33,87.3,87.3217,53299.226533
2026-06-26T15:30:00+00:00,87.325,87.34,87.3,87.335,87464.61230400001
2026-06-26T15:35:00+00:00,87.33,87.36,87.325,87.345,257328.77805000002
2026-06-26T15:40:00+00:00,87.345,87.37,87.3401,87.3699,79600.12087299999
2026-06-26T15:45:00+00:00,87.365,87.365,87.325,87.325,210718.29045000003
2026-06-26T15:50:00+00:00,87.325,87.34,87.31,87.315,211465.253111
2026-06-26T15:55:00+00:00,87.315,87.32,87.19,87.255,1272880.974269
2026-06-26T16:00:00+00:00,87.255,87.29,87.24,87.285,100112.28971099999
2026-06-26T16:05:00+00:00,87.29,87.3,87.27,87.29,220622.730553
2026-06-26T16:10:00+00:00,87.295,87.295,87.245,87.245,97676.108837
2026-06-26T16:15:00+00:00,87.245,87.2851,87.24,87.285,68339.325111
2026-06-26T16:20:00+00:00,87.285,87.2863,87.255,87.265,149796.018778
2026-06-26T16:25:00+00:00,87.265,87.27,87.195,87.22,335711.47848499997
2026-06-26T16:30:00+00:00,87.21,87.24,87.2,87.24,104557.729236
2026-06-26T16:35:00+00:00,87.24,87.32,87.235,87.31,273923.21048300003
2026-06-26T16:40:00+00:00,87.31,87.325,87.29,87.315,180565.26465
2026-06-26T16:45:00+00:00,87.315,87.3199,87.295,87.305,118074.93947
2026-06-26T16:50:00+00:00,87.3,87.31,87.29,87.295,142779.873569
2026-06-26T16:55:00+00:00,87.29,87.31,87.275,87.285,202134.453446
2026-06-26T17:00:00+00:00,87.29,87.31,87.28,87.3,43398.386392
2026-06-26T17:05:00+00:00,87.305,87.33,87.305,87.311,41059.648042
2026-06-26T17:10:00+00:00,87.315,87.325,87.305,87.311,36403.42201
2026-06-26T17:15:00+00:00,87.3143,87.315,87.26,87.29,127083.959778
2026-06-26T17:20:00+00:00,87.2899,87.31,87.275,87.3,74282.451871
2026-06-26T17:25:00+00:00,87.295,87.3,87.28,87.2999,26896.186252
2026-06-26T17:30:00+00:00,87.295,87.305,87.28,87.28,83109.97869799999
2026-06-26T17:35:00+00:00,87.28,87.2851,87.27,87.2741,177590.965083
2026-06-26T17:40:00+00:00,87.275,87.29,87.27,87.285,158749.71079500002
2026-06-26T17:45:00+00:00,87.285,87.31,87.285,87.305,78896.065769
2026-06-26T17:50:00+00:00,87.3031,87.31,87.3,87.3,55491.129972999996
2026-06-26T17:55:00+00:00,87.3,87.32,87.2947,87.3,108864.01776
2026-06-26T18:00:00+00:00,87.295,87.31,87.29,87.3,131196.93691400002
2026-06-26T18:05:00+00:00,87.305,87.325,87.28,87.325,63852.57372099999
2026-06-26T18:10:00+00:00,87.325,87.33,87.31,87.31,69138.805024
2026-06-26T18:15:00+00:00,87.315,87.315,87.3,87.305,55726.147868
2026-06-26T18:20:00+00:00,87.305,87.32,87.3,87.32,56574.355081
2026-06-26T18:25:00+00:00,87.31,87.32,87.3,87.31,106273.097117
2026-06-26T18:30:00+00:00,87.31,87.31,87.29,87.295,46486.336114
2026-06-26T18:35:00+00:00,87.295,87.325,87.295,87.325,83602.615242
2026-06-26T18:40:00+00:00,87.325,87.33,87.315,87.325,39817.537922999996
2026-06-26T18:45:00+00:00,87.32,87.33,87.315,87.325,105698.87230399999
2026-06-26T18:50:00+00:00,87.32,87.32,87.29,87.2999,59686.085915
2026-06-26T18:55:00+00:00,87.3,87.3,87.28,87.28,65161.702145
2026-06-26T19:00:00+00:00,87.285,87.33,87.285,87.31,201826.29232
2026-06-26T19:05:00+00:00,87.305,87.315,87.295,87.31,49871.058898
2026-06-26T19:10:00+00:00,87.315,87.3285,87.295,87.32,61882.11573500001
2026-06-26T19:15:00+00:00,87.32,87.33,87.31,87.325,85041.03376100001
2026-06-26T19:20:00+00:00,87.32,87.3299,87.3,87.3,63793.681285
2026-06-26T19:25:00+00:00,87.3,87.31,87.2901,87.305,143476.830042
2026-06-26T19:30:00+00:00,87.3,87.31,87.3,87.305,74359.849947
2026-06-26T19:35:00+00:00,87.305,87.33,87.3,87.305,173467.79732600003
2026-06-26T19:40:00+00:00,87.305,87.31,87.27,87.285,375377.86781499995
2026-06-26T19:45:00+00:00,87.285,87.3,87.27,87.295,100257.600137
2026-06-26T19:50:00+00:00,87.3,87.315,87.2901,87.305,161998.803231
2026-06-26T19:55:00+00:00,87.31,87.34,87.305,87.335,419118.89138000004
2026-06-26T20:00:00+00:00,87.33,87.35,87.31,87.325,2488304.078348
2026-06-26T20:05:00+00:00,87.33,87.36,87.3,87.3,37283.951818999994
2026-06-26T20:10:00+00:00,87.31,87.33,87.31,87.32,210297.0
2026-06-26T20:15:00+00:00,87.31,87.32,87.31,87.31,17321.608001
2026-06-26T20:20:00+00:00,87.32,87.32,87.29,87.3,136477.0
2026-06-26T20:25:00+00:00,87.3,87.31,87.3,87.31,19594.0
2026-06-26T20:30:00+00:00,87.3,87.31,87.3,87.31,2001.424955
2026-06-26T20:35:00+00:00,87.3,87.3,87.23,87.24,95481.0
2026-06-26T20:40:00+00:00,87.21,87.26,87.21,87.26,6442.0
2026-06-26T20:45:00+00:00,87.2304,87.24,87.23,87.23,1254.0
2026-06-26T20:55:00+00:00,87.27,87.28,87.27,87.28,429.007181
2026-06-26T21:00:00+00:00,87.26,87.27,87.26,87.27,611.0
2026-06-26T21:05:00+00:00,87.29,87.32,87.29,87.32,4647.0
2026-06-26T21:25:00+00:00,87.29,87.29,87.29,87.29,354.0
2026-06-26T21:30:00+00:00,87.26,87.26,87.26,87.26,164.0
2026-06-26T21:40:00+00:00,87.23,87.23,87.1719,87.1719,303.0
2026-06-26T22:00:00+00:00,87.22,87.22,87.22,87.22,351.572738
2026-06-26T22:10:00+00:00,87.2,87.2,87.2,87.2,128.0
2026-06-26T22:25:00+00:00,87.3,87.3,87.3,87.3,100.0
2026-06-26T22:45:00+00:00,87.1576,87.1576,87.1534,87.1534,1026.0
2026-06-26T23:10:00+00:00,87.2,87.2,87.2,87.2,1317.0
2026-06-26T23:15:00+00:00,87.2,87.2,87.2,87.2,200.0
2026-06-26T23:30:00+00:00,87.19,87.19,87.19,87.19,501.0
2026-06-26T23:35:00+00:00,87.22,87.22,87.22,87.22,100.0
2026-06-26T23:40:00+00:00,87.21,87.21,87.21,87.21,1200.0
2026-06-26T23:45:00+00:00,87.23,87.23,87.23,87.23,134.0
2026-06-26T23:50:00+00:00,87.19,87.19,87.14,87.14,1000.0
2026-06-27T00:00:00+00:00,87.18,87.18,87.18,87.18,558.860674
2026-06-29T08:05:00+00:00,87.31,87.42,87.23,87.3,76893.715134
2026-06-29T08:10:00+00:00,87.29,87.34,87.29,87.33,6352.0
2026-06-29T08:20:00+00:00,87.35,87.35,87.35,87.35,102.0
2026-06-29T08:30:00+00:00,87.32,87.32,87.32,87.32,365.0
2026-06-29T08:40:00+00:00,87.32,87.32,87.32,87.32,200.0
2026-06-29T08:45:00+00:00,87.3,87.3,87.3,87.3,510.0
2026-06-29T09:00:00+00:00,87.29,87.29,87.29,87.29,240.0
2026-06-29T09:05:00+00:00,87.3,87.31,87.3,87.31,314.0
2026-06-29T09:10:00+00:00,87.311,87.311,87.311,87.311,570.0
2026-06-29T09:15:00+00:00,87.315,87.315,87.315,87.315,100.0
2026-06-29T09:25:00+00:00,87.33,87.33,87.3,87.3,1100.0
2026-06-29T09:30:00+00:00,87.2916,87.2916,87.28,87.28,594.0
2026-06-29T09:35:00+00:00,87.28,87.28,87.28,87.28,868.0
2026-06-29T09:50:00+00:00,87.26,87.26,87.26,87.26,1030.0
2026-06-29T09:55:00+00:00,87.25,87.25,87.21,87.21,1459.0
2026-06-29T10:10:00+00:00,87.2521,87.2521,87.2521,87.2521,253.0
2026-06-29T10:25:00+00:00,87.3015,87.32,87.3015,87.32,1446.0
2026-06-29T10:50:00+00:00,87.35,87.36,87.34,87.34,3680.0
2026-06-29T10:55:00+00:00,87.36,87.4,87.36,87.4,1519.0
2026-06-29T11:05:00+00:00,87.37,87.4,87.37,87.4,4033.198
2026-06-29T11:10:00+00:00,87.3813,87.3813,87.37,87.37,294.0
2026-06-29T11:15:00+00:00,87.376,87.376,87.376,87.376,1007.0
2026-06-29T11:20:00+00:00,87.35,87.36,87.34,87.36,1665.0
2026-06-29T11:25:00+00:00,87.34,87.34,87.34,87.34,495.0
2026-06-29T11:30:00+00:00,87.36,87.37,87.36,87.36,2465.0
2026-06-29T11:35:00+00:00,87.36,87.45,87.36,87.39,8899.0
2026-06-29T11:45:00+00:00,87.38,87.4021,87.38,87.4,4039.5720490000003
2026-06-29T11:50:00+00:00,87.38,87.38,87.38,87.38,111.0
2026-06-29T12:00:00+00:00,87.4,87.4,87.4,87.4,765.010251
2026-06-29T12:05:00+00:00,87.3897,87.39,87.38,87.38,2820.0
2026-06-29T12:10:00+00:00,87.34,87.34,87.34,87.34,214.0
2026-06-29T12:15:00+00:00,87.38,87.381,87.38,87.381,782.0
2026-06-29T12:20:00+00:00,87.3618,87.3618,87.3618,87.3618,179.0
2026-06-29T12:25:00+00:00,87.38,87.38,87.29,87.3,58598.0
2026-06-29T12:30:00+00:00,87.3,87.3,87.23,87.24,7742.0
2026-06-29T12:35:00+00:00,87.25,87.27,87.25,87.27,5464.012
2026-06-29T12:40:00+00:00,87.29,87.31,87.29,87.29,3231.0
2026-06-29T12:45:00+00:00,87.28,87.28,87.21,87.225,7714.809469
2026-06-29T12:50:00+00:00,87.27,87.28,87.27,87.28,492.0
2026-06-29T12:55:00+00:00,87.29,87.35,87.29,87.35,4056.028625
2026-06-29T13:00:00+00:00,87.36,87.36,87.33,87.35,9345.0
2026-06-29T13:05:00+00:00,87.38,87.4,87.372,87.4,3037.0
2026-06-29T13:10:00+00:00,87.4,87.43,87.4,87.42,12287.0
2026-06-29T13:15:00+00:00,87.41,87.4509,87.39,87.4509,5629.0
2026-06-29T13:20:00+00:00,87.445,87.445,87.4,87.4,1770.0
2026-06-29T13:25:00+00:00,87.39,87.39,87.375,87.38,63517.0
2026-06-29T13:30:00+00:00,87.37,87.37,87.35,87.36,12223.0
2026-06-29T13:35:00+00:00,87.355,87.4,87.35,87.4,252042.60625900002
2026-06-29T13:40:00+00:00,87.4,87.425,87.39,87.3901,124330.18531
2026-06-29T13:45:00+00:00,87.3964,87.465,87.39,87.445,203366.512727
2026-06-29T13:50:00+00:00,87.45,87.46,87.3601,87.385,245741.27416700003
2026-06-29T13:55:00+00:00,87.38,87.46,87.38,87.45,307336.74464
2026-06-29T14:00:00+00:00,87.45,87.4805,87.43,87.44,234237.89812600001
2026-06-29T14:05:00+00:00,87.43,87.5,87.43,87.45,291200.419348
2026-06-29T14:10:00+00:00,87.455,87.465,87.42,87.4299,134625.289879
2026-06-29T14:15:00+00:00,87.42,87.46,87.355,87.36,325139.945763
2026-06-29T14:20:00+00:00,87.35,87.47,87.34,87.435,776058.476318
2026-06-29T14:25:00+00:00,87.44,87.4683,87.405,87.44,168278.70582300003
2026-06-29T14:30:00+00:00,87.4307,87.495,87.425,87.43,175121.59714600001
2026-06-29T14:35:00+00:00,87.43,87.4473,87.405,87.43,84119.593011
2026-06-29T14:40:00+00:00,87.4302,87.45,87.42,87.435,100126.55026399999
2026-06-29T14:45:00+00:00,87.435,87.435,87.39,87.41,174197.32719500002
2026-06-29T14:50:00+00:00,87.4001,87.43,87.39,87.41,56076.199597
2026-06-29T14:55:00+00:00,87.42,87.425,87.36,87.38,199748.92338
2026-06-29T15:00:00+00:00,87.385,87.4,87.36,87.37,89357.92819
2026-06-29T15:05:00+00:00,87.37,87.4,87.365,87.385,32123.958522999998
2026-06-29T15:10:00+00:00,87.39,87.4,87.38,87.39,112593.470621
2026-06-29T15:15:00+00:00,87.4,87.44,87.4,87.42,127651.43798999999
2026-06-29T15:20:00+00:00,87.415,87.4399,87.4,87.4,126486.33575900001
2026-06-29T15:25:00+00:00,87.405,87.41,87.35,87.375,173367.492857
2026-06-29T15:30:00+00:00,87.38,87.4,87.37,87.395,164683.338562
2026-06-29T15:35:00+00:00,87.395,87.41,87.35,87.355,182442.928158
2026-06-29T15:40:00+00:00,87.36,87.39,87.355,87.365,135843.049833
2026-06-29T15:45:00+00:00,87.375,87.38,87.365,87.3701,106819.323919
2026-06-29T15:50:00+00:00,87.375,87.41,87.375,87.4099,138764.47081899998
2026-06-29T15:55:00+00:00,87.41,87.455,87.405,87.435,182078.07010799999
2026-06-29T16:00:00+00:00,87.43,87.48,87.41,87.47,176586.288092
2026-06-29T16:05:00+00:00,87.47,87.4783,87.41,87.415,114450.54752600001
2026-06-29T16:10:00+00:00,87.42,87.44,87.415,87.425,52160.575786
2026-06-29T16:15:00+00:00,87.4299,87.44,87.38,87.385,35824.138416
2026-06-29T16:20:00+00:00,87.38,87.41,87.37,87.3788,70263.716646
2026-06-29T16:25:00+00:00,87.375,87.38,87.3418,87.345,31539.357454
2026-06-29T16:30:00+00:00,87.345,87.36,87.34,87.34,312460.672983
2026-06-29T16:35:00+00:00,87.345,87.36,87.335,87.34,298468.147524
2026-06-29T16:40:00+00:00,87.3351,87.37,87.3351,87.36,108178.532633
2026-06-29T16:45:00+00:00,87.35,87.37,87.33,87.365,29671.150106999998
2026-06-29T16:50:00+00:00,87.36,87.38,87.35,87.3699,44286.297244
2026-06-29T16:55:00+00:00,87.365,87.39,87.36,87.365,120820.743778
2026-06-29T17:00:00+00:00,87.36,87.37,87.35,87.355,38592.212362
